id,carat,cut,color,clarity,depth,table,x,y,z,price
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
93673,0.54,Ideal,G,VVS1,60.7,56.0,5.27,5.3,3.21,2177
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
