id,carat,cut,color,clarity,depth,table,x,y,z,price
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
138254,1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35,6976
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
