id,carat,cut,color,clarity,depth,table,x,y,z,price
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
